ACTRL1,ACTRL2,ACTRL3,ATREAT1,ATREAT2,ATREAT3,BCTRL1,BCTRL2,BCTRL3,BCTRL4,BTREAT1,BTREAT2,BTREAT3,BTREAT4
1341,1643,1260,1568,1443,1510,852,921,966,1259,1064,1579,1095,1772
2574,3213,2507,1472,2237,2056,3570,2951,3044,2807,2325,3658,2496,4088
19213,21657,19613,12676,16771,14413,20271,19470,16929,17730,17608,23441,18646,30466
347,444,465,741,658,672,335,313,235,332,500,527,414,637
64,76,80,24,32,28,17,19,34,50,6,20,9,12
144,179,149,243,203,233,220,166,120,144,151,179,149,176
4930,5600,6405,7300,6967,6070,3807,4169,4390,6327,6672,7938,5637,10281
808,951,1013,1084,1133,1134,773,756,833,966,870,963,921,1373
6972,9754,8337,3675,3784,3556,5282,4428,4543,5758,7859,11676,6005,9787
27,44,69,44,40,48,34,56,59,82,46,52,56,70
280,353,402,361,409,311,205,229,208,341,441,502,358,669
16,36,27,12,23,18,50,34,51,45,32,42,36,47
2816,3359,3829,4182,3741,3525,1966,2006,2213,2970,3226,3348,2529,4085
1050,1707,1624,1155,1111,1354,1424,1044,945,1230,1009,1138,1003,1302
1881,2757,2500,1787,1824,2383,2401,1978,1842,2194,1576,2245,1631,2527
4,2,3,8,2,9,81,71,67,113,47,86,55,53
133,240,225,280,259,416,272,191,175,235,162,173,176,294
756,1298,1222,567,666,646,428,354,324,418,487,698,448,594
1074,1524,1486,1192,1401,1529,638,528,535,605,574,697,616,916
1192,1784,1536,1003,1206,1291,1769,1319,1354,1580,1140,1448,1232,1521
14,32,30,28,16,23,2,5,9,13,10,16,22,28
408,688,586,308,388,424,589,525,508,588,494,670,506,715
332,572,520,214,330,392,627,464,367,456,436,565,468,456
1600,2491,1907,1177,1222,1434,1769,1555,1321,1737,1247,1783,1413,1770
439,750,572,448,536,502,649,616,507,658,615,944,601,896
641,1007,880,780,423,958,1060,824,707,987,846,1126,898,1092
348,452,407,259,319,369,523,413,402,517,296,444,352,572
7,12,16,9,17,9,21,11,5,12,15,12,9,18
901,1068,914,559,734,712,1087,953,1161,1328,986,1328,955,1477
5524,7452,5320,3793,4753,4529,6927,6289,6049,6308,5407,8002,4981,7940
30,29,16,11,19,17,26,16,26,31,12,32,24,23
2462,2607,2616,2752,2967,2311,2034,2067,2152,2546,3082,3734,2798,4242
3857,4399,6731,10275,9131,10543,3713,3564,2901,4236,4959,5423,4845,8672
542,468,293,37,39,40,268,343,397,508,103,499,122,189
576,610,650,1156,908,1213,397,467,587,821,268,435,344,680
8,17,14,2,9,4,14,13,21,20,5,18,6,20
74,87,96,90,84,86,59,52,84,107,137,153,86,168
151,182,199,109,109,174,123,102,137,154,92,206,113,222
4283,5270,5251,3963,5323,4465,5725,5240,5062,5921,5817,7214,5605,9026
4322,5492,5436,3606,3395,4382,5387,4112,4250,4934,4752,7102,4362,6273
290,424,371,370,486,496,643,486,397,591,503,619,583,927
1713,2036,1845,1454,1717,1445,1722,1673,1848,2054,1902,2719,1897,3275
44,75,52,9,17,9,65,35,74,68,4,26,30,36
377,425,505,451,305,355,349,374,417,621,137,212,215,418
342,415,558,535,577,527,211,210,245,339,343,415,317,592
910,1186,1147,813,928,1004,667,707,769,901,602,962,573,1015
1882,2395,1898,753,953,670,1386,1443,1806,2211,1458,2424,1242,1972
193,243,226,164,182,183,265,274,280,313,207,248,212,360
2492,3085,3101,2415,2372,2475,2200,2250,2861,3369,2166,2926,2057,3376
6045,6688,6836,5417,6080,5856,6555,5318,5862,6672,6218,7901,6530,9624
680,987,1376,1631,1437,1871,648,474,377,618,840,733,673,1312
2003,2646,2428,2302,2150,2372,2079,1978,2128,2448,2054,2705,1898,3298
809,944,959,817,816,744,723,739,797,986,878,1043,838,1261
1538,1917,1684,796,993,1035,1224,1075,1166,1396,803,1331,898,1395
2054,2402,3520,5374,4328,6497,2468,2003,1315,1985,2638,2185,2922,4055
15117,21834,19902,9908,15843,15933,39668,24390,20785,25138,23260,26793,25211,26244
840,1258,1137,1319,1601,1498,1570,1205,1089,1450,1421,1733,1541,2816
19309,27089,26447,17840,18441,22001,25087,19721,17563,21944,22608,28342,20816,26671
3195,3611,3400,1926,2119,1720,1902,2189,2318,2839,2232,3772,2138,3578
3810,4435,4044,2441,2708,2832,4023,3529,4010,4630,3166,4541,3061,4608
120,151,168,98,77,94,114,113,138,185,97,113,94,76
1197,1360,995,572,754,629,1146,1168,1311,1492,705,1314,887,1227
48,71,67,22,35,25,51,33,49,64,20,26,27,91
3228,4630,4533,4151,4431,4462,4611,3920,3689,4553,4807,5327,4341,6296
1585,1817,1789,1756,1906,1692,1741,1919,2159,2472,1536,2173,1705,3563
442,511,533,446,531,455,513,515,509,695,555,601,557,865
11975,14052,14579,11355,10947,13105,14493,11805,11520,14571,13857,16956,13130,19177
1278,2069,2267,2280,2246,3515,2822,2036,1585,1641,2422,2930,2244,3008
120,164,154,6,40,14,246,184,163,143,279,329,252,225
652,876,598,184,292,244,1019,737,919,1096,557,945,627,683
935,1409,1455,347,652,570,1913,1316,1289,1392,1173,1072,1258,1044
1207,1760,1726,1125,1204,1532,1299,1109,814,1206,1038,1103,1038,1478
2911,3175,2809,1939,2120,2109,2702,2697,2835,3210,1873,3276,1814,3443
431,627,423,254,325,297,537,492,497,671,309,427,313,453
3920,5117,7515,8594,7299,8643,2767,2552,2209,3238,4272,3664,3513,6180
139,162,158,77,130,87,148,137,200,182,144,247,160,279
583,781,598,170,289,212,432,373,522,624,241,338,314,474
443,602,359,24,78,29,94,139,161,253,18,52,37,51
732,812,512,116,209,98,296,572,948,1061,116,616,158,290
10777,13845,11870,6929,8194,7795,14025,12381,13225,15408,11227,15430,10748,15633
6774,8692,12377,15519,13885,16233,6196,6316,4567,7038,8219,6925,7509,10816
376,408,503,631,684,636,352,353,344,483,541,590,466,844
2165,2553,2845,2703,2975,2749,2168,1999,2059,2449,2521,3028,2426,4296
34,54,27,10,25,15,85,66,93,84,40,55,56,46
2677,3274,3145,2289,2649,2754,3207,2861,2894,3391,2435,3636,2520,4276
2423,3603,3177,3514,3607,3879,3635,2996,2364,3072,3108,3816,3260,4049
4319,5706,5778,2652,3460,3466,6509,4777,3122,3575,5589,6492,5448,6191
83,169,129,81,110,103,155,115,96,133,129,191,144,121
248,363,308,296,366,363,460,341,276,371,369,491,428,502
2504,3062,3511,2947,2688,3836,2875,2001,1606,2358,1894,2119,2299,2142
317,481,457,280,380,423,383,355,313,487,396,425,343,475
693,977,812,625,797,1057,929,787,722,1000,652,777,674,760
63,98,102,70,97,93,51,42,29,37,52,49,64,59
548,700,674,530,548,599,509,408,343,422,352,393,382,377
258,365,262,158,198,241,234,210,203,238,235,234,170,239
674,992,942,644,697,889,1132,858,666,883,860,982,874,732
354,467,435,280,400,510,635,468,372,486,449,524,424,550
154,227,160,129,238,194,413,269,262,331,250,301,300,413
826,1183,1032,970,1097,1274,1362,1076,911,1160,1004,1271,1046,1158
20,32,37,31,34,40,51,25,41,53,46,37,52,49
929,1494,1208,611,564,804,754,676,467,623,559,776,592,587
459,697,645,214,306,298,970,839,540,748,535,707,549,416
963,1379,1150,620,900,890,1638,1387,1183,1494,1095,1528,1169,1302
355,566,547,331,390,457,704,512,445,543,628,682,629,631
468,784,706,1025,993,1244,899,729,659,845,658,843,720,820
251,357,366,223,218,244,336,294,299,396,288,376,276,378
316,466,444,429,376,646,514,308,315,422,232,379,325,353
538,913,726,429,540,536,879,659,609,829,652,1033,711,826
136,198,164,93,128,136,241,177,136,178,152,160,179,176
345,511,467,322,446,505,640,489,405,504,463,663,527,710
226,317,247,298,223,307,336,278,263,277,186,261,223,266
382,528,488,539,454,584,624,503,412,454,434,503,531,536
548,855,767,698,852,1033,1173,854,691,978,730,989,885,1046
516,708,658,609,694,863,789,751,640,811,442,648,562,721
399,634,589,426,479,616,456,402,356,460,380,489,398,620
497,738,812,506,607,705,860,640,628,900,478,803,519,871
104,131,102,104,130,148,123,86,92,142,96,105,100,133
1657,1807,1396,686,869,833,1297,1034,1056,1367,676,922,658,946
846,1057,981,813,1037,972,824,876,997,1246,849,1205,793,1304
3015,4047,3394,2644,3418,3596,4567,3543,3542,3936,3848,5139,3413,5946
3034,3687,4139,4425,4986,5079,4134,3396,3206,4016,3804,4471,3973,6456
1462,1416,1037,455,661,540,1257,1808,1950,2159,601,1436,712,994
8605,11471,12687,13583,12289,18280,9840,8031,6645,9208,7402,8854,7529,11066
3460,4145,4347,3737,4360,3672,3643,3392,3031,3315,4931,5290,4102,7097
3064,4396,3691,2763,2830,2983,3140,2885,2602,3139,2547,4018,2489,3925
664,814,943,919,915,1038,428,428,443,628,514,588,434,843
169,128,200,109,126,75,80,99,123,160,113,115,107,177
14538,18760,16685,12322,13721,14819,15879,13076,12278,14540,13688,17552,14016,21449
920,1084,1037,360,505,448,1625,1243,937,1050,1571,2274,1498,1704
14,20,28,64,44,67,9,13,9,6,13,19,16,20
3626,4571,6766,10707,8330,11070,3508,3422,3031,4910,5599,4908,4175,8372
1163,1322,1059,592,799,769,1499,1160,1297,1526,501,1127,788,1123
788,986,783,266,394,299,710,681,692,858,633,1000,644,891
135,183,183,90,125,144,201,163,147,216,141,199,143,271
2675,3090,2978,2320,2209,2715,2901,2387,2325,2511,2247,3331,2310,3802
22146,27113,21345,11007,14575,14487,34003,25817,28540,31881,14092,26407,17020,25442
3107,4582,4489,3059,3441,3765,4504,4053,4069,4616,3123,4625,3116,5957
1403,1394,1322,1161,1248,1042,1219,1448,1433,1423,1347,1983,1419,2392
1900,2920,1775,432,119,163,90,96,124,181,32,113,20,78
2560,3636,3461,1750,2346,1976,2693,2425,2692,3226,2289,3491,2488,3837
2820,3118,2940,2457,2442,1998,2265,2382,2621,3231,2435,3367,2397,3592
1306,1594,1351,1049,1146,1127,1085,992,1011,1181,956,1283,900,1257
1191,1254,1197,885,1157,1033,1320,1082,1165,1417,1361,1299,1348,1741
649,822,1215,1737,938,2395,327,230,201,279,371,439,300,565
1932,2396,2584,2060,2380,2171,2202,1996,2026,2641,2390,2564,2359,3875
956,1300,1249,850,842,880,1482,1673,1742,2076,1202,1761,1248,1745
2906,3991,3122,2120,2811,2542,3968,3455,3427,3426,2719,4565,2888,4683
803,982,1059,896,1008,1008,912,966,944,1137,1255,1174,1208,1578
63,96,81,10,44,15,100,110,125,137,47,74,74,67
178,231,222,297,232,330,108,121,102,116,109,174,107,231
275,331,412,429,403,471,251,238,218,242,293,286,259,313
2055,2441,3081,3366,2500,2713,1361,1678,1853,2602,1693,1947,1436,2504
63,90,83,97,83,86,43,34,33,65,65,55,43,100
1519,1744,1991,1713,1806,1627,1680,1583,1657,2068,2212,2661,2071,2993
548,650,689,484,551,470,402,416,497,672,510,818,438,779
213,233,250,511,351,713,299,210,169,253,153,135,174,215
118,161,144,463,317,507,189,187,163,267,203,177,192,194
289,224,237,522,481,521,401,449,520,550,270,374,347,565
1563,1925,2408,2422,2232,2009,1572,1677,1683,2079,1977,2324,1727,2567
3850,5678,5113,5535,5258,6280,5608,4685,4313,5729,4416,5528,4150,7402
492,649,463,22,88,26,782,675,709,701,559,962,495,532
89,134,150,82,87,114,117,99,141,161,81,101,91,114
7779,10541,13016,12436,10348,13630,6836,6655,6796,9603,7518,9326,6356,12431
84,147,104,74,86,123,105,99,145,142,56,91,88,117
1994,2553,2790,1488,1906,1583,3163,2494,2325,2552,3231,4124,2855,4589
5250,6827,6889,5568,5698,5559,6270,5691,5866,7031,5539,7022,5785,9744
2497,2709,2844,2411,2448,2128,2201,2302,2572,2854,2524,3615,2546,4098
88,120,127,49,63,73,114,82,78,110,75,119,87,97
4785,6363,5164,3283,4084,3614,5929,5124,6171,4875,4583,6896,5070,8861
5056,6667,5368,4107,4403,5286,6498,5487,6090,6878,4306,6869,4440,8025
3331,2790,2985,2729,3290,1939,1946,2658,3004,3240,3305,4929,3294,6035
1202,1888,1868,1713,1905,2356,1532,1221,1064,1365,1361,1577,1197,1884
361,434,795,1860,1447,1943,474,405,257,407,698,594,605,1194
464,553,317,85,116,71,289,264,346,411,232,425,205,258
2854,3456,3003,3180,3121,3160,3092,2983,3290,3455,3141,4125,3221,5244
3446,4036,3382,876,1447,1061,4514,3502,4036,4780,3642,5045,3207,4185
2446,3532,3479,2821,2532,3228,3189,2815,3167,3877,2904,3946,2396,4655
1483,1887,1738,1074,1052,1293,1384,1174,1286,1661,1314,1858,1212,2046
5238,6250,6316,6409,6726,8216,7917,6253,6647,7708,5333,6619,5861,9820
3454,4249,4801,4842,4650,4378,3230,3379,3623,4844,4371,5192,3736,6935
81,114,56,3,4,1,24,32,24,27,10,43,19,18
6626,9630,8779,7203,8357,8820,12807,9798,8060,10416,9315,11226,10169,13242
186,310,264,159,180,172,221,167,166,282,231,215,179,227
2093,2624,2246,1337,1800,1594,2618,2052,2020,2455,2029,2872,2125,2873
27,54,29,21,10,11,40,27,22,30,26,34,23,48
4905,6741,6502,5629,5923,6502,5807,5039,4438,5243,5675,7183,5637,8572
4855,5910,5542,5284,5825,6572,5368,4764,4679,5960,4949,6204,5074,8406
6,10,11,18,21,23,9,17,16,31,8,12,7,13
1817,2685,2820,2228,2463,3032,2880,2137,1956,2492,2189,2767,2198,3705
652,852,768,372,460,502,675,626,820,902,455,807,524,721
2798,3387,3422,2469,2234,2695,2600,2403,2829,3374,2593,3655,2415,3991
2224,3364,3066,2182,2285,2927,2707,2063,2205,2886,1762,2881,1798,3653
492,628,601,465,475,514,457,473,501,638,495,623,459,695
160,190,167,110,79,171,116,120,90,148,117,136,98,105
1714,2288,2118,1443,1934,1835,2478,1986,1629,1957,1958,2699,2076,2884
723,878,665,529,503,602,466,368,500,656,274,426,276,435
340,372,345,125,111,186,87,153,113,249,72,95,56,181
3708,4667,5125,4790,4161,5455,3659,3194,3498,4394,3402,4470,3110,5988
314,427,296,38,84,80,237,187,234,215,228,319,221,239
234,351,290,125,173,153,512,351,362,386,353,503,385,481
3520,4483,4603,2597,3307,3032,3689,2832,3099,3956,3186,3964,3014,4396
836,1092,1140,874,1174,965,872,718,758,901,786,1040,760,1437
229,309,312,334,320,358,299,282,290,408,237,198,232,320
733,919,730,1106,1020,995,900,882,934,1173,1077,1338,1053,1943
3,11,18,22,12,15,12,4,6,19,7,6,6,12
2331,2882,2972,2443,2957,2839,2642,2383,2102,2505,2578,3183,2589,3698
173,257,404,347,351,449,263,186,219,286,263,334,232,429
1265,1231,1518,1775,1690,1523,952,1134,1323,1655,1258,1608,1167,2336
1099,1082,691,912,1046,854,856,950,1146,1338,1143,1702,1120,2256
1820,2389,2589,2326,2249,2358,1977,1860,1806,2349,1965,2719,2020,3108
3020,3600,4878,5510,4790,4633,2311,2338,2305,3550,4317,3720,3329,4756
720,964,1061,1022,1133,1060,857,828,872,1079,1140,1138,1050,1678
109,161,117,34,14,26,119,81,71,67,15,25,48,61
1001,1008,972,631,739,699,1232,1150,1146,1398,1052,1473,1167,1562
293,264,235,67,106,80,196,167,266,225,102,177,126,201
1531,2013,2196,2420,2224,2376,1504,1633,1679,2182,1436,1648,1339,2347
14,29,34,39,46,49,29,15,41,29,25,24,28,32
1864,1930,1914,1255,1752,1259,1889,1741,2043,2262,1832,2275,1989,3337
27,39,44,41,46,49,10,17,41,56,22,53,24,62
2811,3563,3238,2282,2640,2912,3650,3104,3283,3958,2426,3550,2600,3796
3301,4565,6708,6424,6013,9466,4720,3356,3041,4193,4632,5446,3977,7824
1270,1319,1530,1708,1664,1243,917,974,1215,1636,1732,1990,1468,2988
1032,1301,2250,2083,1942,2002,1167,1214,1030,1576,1824,1598,1648,2398
51,101,92,213,145,277,131,114,57,120,91,49,105,154
43765,49035,47165,37011,47217,40581,50168,48975,40333,42335,51874,60393,50803,77554
12,18,25,8,13,13,19,17,14,9,15,27,30,14
1832,1714,2007,2129,2358,1594,1417,1534,1840,1992,2282,2688,2446,4325
611,716,1088,1580,1405,1550,586,559,368,543,1225,870,1116,1814
31,38,51,48,71,68,35,20,26,22,21,6,24,42
828,1242,1420,1348,1152,1561,1137,910,1047,1431,861,1188,807,1571
3556,4763,5702,5272,4954,5272,2818,2759,2636,3327,3230,3444,2793,5004
1163,1070,539,67,87,68,231,318,451,408,19,213,48,104
445,552,536,477,506,629,659,507,430,503,465,728,447,778
2916,3745,5963,9264,7445,9714,3256,2611,1885,2969,4973,4415,4219,8140
41,42,112,342,208,360,80,60,61,91,71,69,75,128
161,210,259,116,126,116,168,101,253,259,132,214,123,251
3460,4262,4057,5625,5511,5738,3715,3577,3868,5394,4923,5112,4326,9941
5010,5675,5155,2800,3924,3353,5734,5070,4693,5314,5445,7391,5571,7757
1426,1938,1313,1355,1023,1542,1660,1340,1366,1874,830,1302,903,1267
334,332,213,130,263,181,430,437,420,697,231,270,308,267
2755,2388,2756,2599,2922,1701,1687,2142,2751,3687,3007,3623,2647,4357
10191,9575,7437,4879,5370,4303,8095,8384,9717,11438,6574,10323,7274,9728
481,645,487,360,374,393,502,489,413,530,463,657,409,534
10728,10763,12311,12833,12559,11517,9642,10601,12010,13991,11528,14508,12103,19037
2222,2718,2911,2016,2548,2606,3378,2618,2446,2792,2744,3449,2824,4111
18177,22735,21449,15583,21243,19546,27000,21807,18751,20544,22732,27727,22796,36496
463,422,510,537,604,358,333,368,436,529,841,864,760,1425
79,61,85,130,166,140,69,103,47,88,54,104,74,75
3005,3584,5290,6510,5591,5962,3232,3371,2899,4102,4443,4364,4288,7101
571,670,689,803,818,793,517,516,514,706,610,795,603,1179
2003,2710,3081,2949,2619,3050,1845,1625,1709,2219,2283,2705,1949,3132
3781,4098,3674,3064,2847,3854,3883,3112,3698,4002,2862,4116,2811,4258
426,472,408,238,234,240,259,282,357,371,255,403,287,391
5287,6197,5533,4477,4877,4247,4862,4669,4546,4946,5040,7143,5302,8159
2535,2797,3037,2615,2976,2655,2013,2123,2382,2573,2625,3556,2556,4444
1153,1043,997,838,1170,712,918,1018,975,1328,1360,1426,1328,2013
9740,13066,13045,11207,10733,13755,12320,9906,9745,12567,9544,12340,9908,14190
2074,2466,2753,3119,3036,3030,1806,1759,1627,2043,2423,3256,2363,3862
638,863,1047,1195,1238,1375,814,710,644,875,715,795,748,1269
1402,1520,1302,773,999,750,1266,1312,1684,1906,1135,1893,1182,1981
19,32,37,9,10,9,22,39,49,32,18,25,15,32
441,510,597,683,630,769,459,415,383,440,561,728,535,841
1936,2322,2029,825,1261,887,2275,1976,2103,2311,1695,2548,1846,2670
437,551,627,375,357,366,506,415,383,429,434,579,406,503
15641,19504,20908,11596,10404,15595,9029,6570,4893,7348,8653,7637,8028,10214
96,112,119,42,34,50,77,57,80,100,32,78,44,47
50,50,43,10,2,21,32,15,26,31,21,28,24,18
2134,2569,2463,1746,1730,1950,2105,1755,1897,2285,2105,2957,1960,3256
3798,5355,5108,3483,3827,4586,4697,3501,3906,4554,3707,5252,3535,6004
3815,4721,4465,3071,3705,3557,4244,4304,4313,5471,3971,5634,3836,6444
62,89,72,47,62,51,56,67,68,65,52,85,57,117
8748,10395,8436,5944,7030,6954,8933,8344,7754,8542,6471,10382,7112,9763
1053,1356,1683,1593,1640,1410,765,990,1294,1669,1146,1248,868,1573
69,120,144,156,124,137,88,95,151,193,225,206,138,439
456,582,604,227,379,277,331,419,381,530,366,519,333,470
2207,2807,3415,3180,2972,3065,1752,1831,1446,2096,2170,2111,1851,2486
1025,1457,2006,2159,1986,2054,1137,1163,911,1320,1502,1302,1203,1498
3398,4589,3903,2501,2697,2626,2683,2667,3014,3690,2399,3551,2071,3699
203,275,212,191,175,237,413,285,246,345,248,335,267,286
355,527,494,569,714,749,712,623,507,671,472,589,536,700
320,467,383,285,366,418,499,387,380,526,270,347,281,468
1088,1372,1610,1347,1566,1781,1541,1158,883,1284,1242,1387,1397,1570
1014,1528,1540,1355,1538,1712,1643,1215,995,1357,1276,1573,1454,1701
462,722,760,463,532,576,826,601,480,509,817,893,769,940
985,1603,1600,1077,1230,1397,1439,1100,821,1079,1169,1523,1227,1410
236,398,318,124,111,147,389,265,229,227,344,549,351,382
134,204,193,61,96,104,307,203,184,228,209,330,211,231
56,92,110,68,62,96,883,537,457,541,839,912,736,873
1393,2077,2033,1621,1894,2092,3036,2173,1890,2543,2464,3057,2571,3212
976,1369,1163,794,921,893,1392,1107,932,1232,1005,1291,1049,1177
555,712,671,509,708,623,929,761,580,695,864,956,918,1017
416,608,611,628,616,761,602,479,362,420,527,629,474,626
1072,1539,1682,1502,1442,2026,1765,1187,1001,1284,1358,1748,1496,1696
842,1109,1192,770,947,1121,941,660,566,717,667,890,832,962
861,1184,1023,1117,993,1359,1285,1020,731,1113,923,1219,1093,1190
2143,2793,2938,2885,3749,4114,4572,3278,2332,2840,3955,4416,4058,4938
1592,2471,2251,2092,2277,2450,2003,1767,1396,2289,1973,2577,2154,2693
23,24,20,14,10,37,83,45,34,44,35,46,44,40
551,801,723,645,656,799,681,517,513,658,488,699,537,757
441,644,526,248,366,380,894,621,475,689,619,859,609,642
1192,1598,1172,900,1059,1128,1820,1558,1204,1660,1249,1734,1445,1587
356,590,424,316,458,219,0,1,0,0,0,0,0,0
128,170,145,71,152,159,0,0,0,0,0,0,0,0
232,327,305,227,243,285,501,346,259,336,298,392,389,360
102,194,199,91,109,151,324,231,184,190,240,295,230,226
807,1271,930,544,550,601,932,719,786,965,973,1324,849,1075
2442,3695,3581,3062,3439,3936,3448,2515,2092,2854,2826,3267,2963,3811
697,1047,1068,1145,1212,1273,968,748,569,823,928,1168,1048,1248
467,708,545,656,710,708,705,532,362,540,651,759,791,887
6501,9366,8047,5588,6941,6837,12205,9998,7619,8588,9488,11965,9946,13689
70,80,109,36,51,50,157,100,76,95,130,198,133,126
88,126,102,109,97,114,169,146,103,177,135,167,125,191
1453,2172,1818,1828,1990,2054,2886,2320,1757,2444,2437,2733,2503,2817
51,57,62,33,60,88,105,79,93,122,59,69,67,90
475,641,680,906,977,1255,470,394,332,412,359,416,341,583
149,212,214,239,252,246,114,87,93,112,72,113,93,151
5426,6944,5087,4564,4539,5092,5023,4934,4340,5631,3866,5630,3935,6297
102,139,230,414,470,451,59,56,36,75,179,99,190,261
883,1129,1075,862,1086,1048,1145,1062,982,1105,1091,1473,1147,1682
49,51,32,35,27,31,27,32,28,49,17,51,17,33
1307,1767,1836,1923,1682,1759,1282,1168,896,1317,1523,1676,1377,2128
177,233,224,335,278,387,251,212,168,185,269,346,245,307
2781,3824,3056,2536,2552,3075,3998,3171,2926,3673,2744,3851,2941,4082
1206,1670,1387,1153,1035,1647,1730,1221,1379,1525,1615,1816,1422,1744
6,7,5,27,27,47,22,8,9,15,24,28,19,20
669,930,1109,3632,1873,3550,1096,891,576,795,1593,2038,1157,2396
1384,2017,1721,1101,1226,1506,1776,1327,1208,1636,1163,1815,1254,1678
10164,10919,5628,2079,2411,2888,5069,4023,3358,4899,2683,4273,3025,3455
2260,2747,2472,2036,2247,2399,2572,2196,1939,2345,2523,3499,2637,4021
1677,2303,1879,1427,1560,1858,2098,1773,1770,2131,1144,1785,1272,2002
215,277,135,30,48,33,115,131,151,248,20,73,23,57
94,99,64,35,26,41,20,31,43,85,11,17,11,23
7,6,9,25,30,44,15,10,9,14,16,17,17,17
37,59,76,77,97,90,65,34,28,50,76,85,87,119
84,88,96,73,73,110,78,62,72,100,76,98,43,141
939,1441,1266,695,802,996,1522,1176,1194,1435,903,1509,1012,1399
67,99,106,56,80,49,118,78,55,71,106,142,88,134
2324,3101,1777,1200,1388,1646,2576,2410,2337,3143,798,1917,1128,1418
697,1004,969,698,884,1002,893,698,669,847,797,1017,761,1362
73,112,115,93,93,129,128,99,84,108,69,92,104,124
2817,2690,4032,6281,5682,5379,2104,2336,2254,3209,4156,4158,3584,6901
8,22,14,15,4,4,10,15,30,18,7,7,5,14
138,177,189,248,282,294,159,149,148,185,143,125,178,291
61,101,156,87,112,83,102,68,61,52,68,72,93,117
3828,5179,4979,4530,4943,5722,6457,5028,4393,5701,4785,5368,4753,6528
2051,2443,1984,1240,1347,1208,1618,1922,2023,2604,2011,3298,1878,3399
363,292,594,552,415,377,190,255,156,286,603,531,656,917
3333,4160,4884,3274,3383,3289,4711,4050,3880,4813,4658,6218,4002,5287
6694,9411,6913,4731,5769,5748,10082,8637,7891,10534,6522,9780,7330,9947
2054,3047,2525,2593,2508,3299,3126,2460,2395,2814,2147,3045,2219,3242
11456,15771,12903,10613,10414,14896,10392,9798,9745,11732,6550,10802,6968,13241
471,606,669,748,778,843,562,515,485,586,609,654,643,1213
6195,9699,8666,7055,7856,8137,10621,8383,6878,8788,8599,11846,9115,11785
40,43,19,16,23,19,33,30,31,28,25,42,40,35
724,722,719,868,849,674,487,517,716,796,577,807,496,934
26,37,41,50,43,77,12,8,9,16,20,13,15,33
2767,3926,3599,3391,3344,3971,3531,2823,2355,3227,2605,3828,3126,3772
831,1285,1252,1221,1228,1266,1321,1091,1003,1272,1072,1480,1289,1761
520,583,615,581,494,689,610,486,513,630,376,567,395,613
246,357,646,307,343,532,158,120,141,201,100,166,159,265
416,637,713,821,806,1013,413,344,285,385,385,428,386,572
145,192,211,175,159,199,176,127,149,182,145,144,153,179
4194,4710,5714,6033,6106,5991,3659,3654,3810,4924,4364,4593,4224,8058
47,60,68,77,70,113,35,36,24,31,41,52,32,69
3,16,11,7,6,5,5,16,13,12,15,15,14,28
41,36,13,1,6,5,11,14,7,16,3,16,4,1
379,256,309,383,280,321,189,238,223,321,203,247,202,203
766,603,318,165,179,131,325,430,480,562,61,439,88,115
329,437,635,1408,1160,1294,374,290,171,302,727,556,560,1105
13,28,18,14,13,11,16,9,13,11,7,5,11,20
1652,1820,932,56,155,82,903,1082,1758,1909,347,1546,376,1080
3409,4479,4801,4643,4791,4703,4103,3949,3759,4813,4699,4824,4266,7026
1363,1547,836,247,219,323,624,795,774,820,59,430,101,163
53,69,80,77,68,93,91,81,75,107,62,75,55,93
862,1140,1070,756,930,1036,1388,1127,1139,1388,985,1171,1017,1291
3898,4537,3399,2205,2814,2733,3698,3494,4078,4507,3063,4755,2864,5817
1481,2152,2197,1190,1647,1290,1751,1895,2053,2627,1829,2680,1822,2737
1664,2022,1848,1439,1785,1530,1780,1717,1937,2122,2256,2809,1980,3648
59,69,65,105,83,92,37,55,64,58,48,54,44,54
8039,10419,8131,5062,6373,6837,9389,8294,8227,9031,6793,10735,6980,11605
7,9,8,12,18,24,10,12,19,21,3,12,4,17
24,27,29,28,21,32,8,5,8,12,6,11,10,10
2688,4193,4378,3001,2677,3114,2663,2548,2841,3626,2774,3497,2098,3677
80,106,90,71,79,50,110,109,86,130,149,203,122,192
525,678,689,561,485,619,580,552,534,616,522,724,463,937
5814,6768,4309,1516,2637,1944,6753,7278,8327,8887,2639,7020,3158,5246
732,1021,1265,1315,1470,1666,1106,973,925,1022,1107,1353,1165,2327
533,860,663,210,250,275,609,578,789,952,389,668,322,508
4577,6911,8925,11265,8829,9266,4195,4711,3956,6069,7374,7350,5361,8387
30,33,30,26,33,35,101,73,62,65,87,88,94,70
390,455,427,252,628,401,3343,3066,1607,1711,3460,3498,3240,2348
12941,14942,19171,20990,20604,23749,15945,13653,12598,16389,18302,19870,18285,29196
117,147,176,123,120,168,132,81,112,116,146,119,125,168
10,8,12,9,11,10,9,9,7,20,4,13,13,11
608,711,796,834,885,723,479,523,515,758,811,933,695,1270
348,389,384,555,543,521,329,367,317,447,523,593,533,871
22,43,52,40,32,37,39,32,59,54,33,37,29,38
499,695,656,643,750,730,581,550,531,670,579,678,526,823
5378,8068,9420,8226,6953,10718,6940,5401,5221,7193,6037,7124,5120,11006
375,437,463,603,658,628,480,428,411,533,573,686,528,1178
362,449,441,80,156,65,766,628,545,571,747,911,683,619
